bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25010
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25041
19,0,20,1.0,0.45454545454545453,0.31578947368421056,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.3684210526315789,0.13157894736842105,0.31578947368421056,4,0.0,0.0,0.11764705882352941,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.11764705882352941,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.36363636363636365,0.8333333333333334,0.8863636363636364,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B001020-1211-B-1253-B-1254-B0010-1298-B00-1342-B-902-B-946-C40-988-B-989-C40-991-C40-992-B-,2,32,25054
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25046
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25050
7,8,16,0.8,0.5555555555555556,0.18856180831641264,0.6666666666666666,0.9090909090909091,0.14285714285714285,0.26666666666666666,0.15,0.2,4,0.0,0.5333333333333333,0.15384615384615385,0.2222222222222222,0.26666666666666666,0.2857142857142857,0.6153846153846154,0.2222222222222222,0.26666666666666666,0.2857142857142857,0.35555555555555557,1.0,0.8717948717948718,16|558-A-592-A-593-A00-594-B001020-595-A-630-C40-664-B-665-C40-667-C40-668-B-702-C40-737-B-738-B001020-739-B-773-A-774-B001020-775-A-810-A00-846-A-,2,32,25055
0,19,20,1.0,0.9230769230769231,0.05263157894736842,0.0,1.0,0.8333333333333334,0.2631578947368421,0.25,0.05263157894736842,4,0.0,1.0,1.0,0.8888888888888888,0.5263157894736842,0.5263157894736842,1.0,0.8888888888888888,0.5263157894736842,0.5263157894736842,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A00-1122-A01-1166-A01-1210-A01-1254-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C41-985-A-986-A01-987-A00-988-A01-989-C40-991-C41-992-A01-993-A01-994-A01-995-A01-996-A-,2,32,25053
1,18,20,1.0,0.8181818181818182,0.10526315789473684,0.0,1.0,0.6666666666666666,0.2631578947368421,0.14473684210526316,0.17977106606946666,4,0.0,0.9473684210526316,0.25,0.7272727272727273,0.1111111111111111,0.1111111111111111,0.375,0.7272727272727273,0.2222222222222222,0.2222222222222222,0.20202020202020202,1.0,0.7647058823529411,20|1034-C40-1074-A-1075-A01-1076-A01-1077-A00-1078-B001020-1079-A00-1080-A01-1081-A01-1082-A-1122-A00-1166-A00-1210-A01-1254-A-814-A-858-A00-902-A00-946-C40-987-A-988-A01-989-C40-991-C40-992-A-,2,32,25033
2,17,20,1.0,1.0,0.0607737125462764,0.0,1.0,0.5,0.21052631578947367,0.18421052631578946,0.0607737125462764,4,0.0,0.8947368421052632,0.3333333333333333,0.3333333333333333,0.21052631578947367,0.4444444444444444,0.5,0.5,0.42105263157894735,0.4444444444444444,0.2,1.0,0.8125,20|1032-A-1034-C40-1078-A00-1122-A00-1166-A-770-A-814-A00-858-A01-900-A-901-A00-902-B011121-903-A-944-A-946-C40-985-A-986-A00-987-A01-988-B011121-989-C40-991-C41-992-A01-993-A00-994-A-,2,32,25017
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25036
1,18,20,1.0,0.9090909090909091,0.05263157894736842,0.0,1.0,0.6666666666666666,0.21052631578947367,0.19736842105263158,0.05263157894736842,4,0.0,0.9473684210526316,0.36363636363636365,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.8333333333333334,0.4444444444444444,0.4444444444444444,0.18181818181818182,1.0,0.7647058823529411,20|1034-C40-1078-A01-1122-A01-1166-A01-1210-A-814-A-858-A01-900-A-901-A01-902-B011121-903-A01-904-A-946-C40-985-A-986-A01-987-A01-988-A01-989-C40-991-C41-992-A01-993-A01-994-A01-995-A-,2,32,25035
0,15,16,0.8,0.9090909090909091,0.12765694770084507,0.0,1.0,0.7857142857142857,0.3333333333333333,0.25,0.12765694770084507,4,0.0,1.0,0.8571428571428571,0.75,0.0,0.0,0.8571428571428571,0.75,0.0,0.0,0.14545454545454545,1.0,0.7555555555555555,16|486-A-522-A00-558-A00-594-A00-630-C40-660-A-661-A00-662-A00-663-A00-664-A00-665-C40-667-C40-668-A00-669-A00-670-A-702-C40-738-A00-774-A00-810-A-,2,32,25012
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25026
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25065
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25066
11,8,20,1.0,0.6,0.13589415249850587,0.625,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.11842105263157894,0.15789473684210528,4,0.0,0.42105263157894735,0.16666666666666666,0.7058823529411765,0.0,0.0,0.16666666666666666,0.7058823529411765,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8666666666666667,20|1031-A-1032-B-1034-C40-1036-B-1078-B-856-A-899-A-900-B0121-902-B-943-A-944-B00-946-C40-948-B-949-A-985-A-986-A01-987-B011121-988-B001020-989-C40-991-C40-992-B001020-993-B0121-994-A-,2,32,25015
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25028
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25044
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|20-A-28-C40-,2,32,25052
0,19,20,1.0,0.9230769230769231,0.05263157894736842,0.0,1.0,0.8333333333333334,0.2631578947368421,0.25,0.05263157894736842,4,0.0,1.0,0.8888888888888888,1.0,0.5263157894736842,0.5263157894736842,0.8888888888888888,1.0,0.5263157894736842,0.5263157894736842,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A00-1122-A00-1166-A00-1210-A-726-A-770-A00-814-A00-858-A01-902-A01-946-C41-984-A-985-A00-986-A00-987-A00-988-A01-989-C40-991-C41-992-A01-993-A00-994-A00-995-A00-996-A-,2,32,25043
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25057
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,32,25030
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,32,25021
